X,ID,Name,Age,Nationality,Overall,Potential,Club,Wage,PreferredFoot,InternationalReputation,WeakFoot,SkillMoves,BodyType,Position,JerseyNumber,Height,Weight,ST,CF,W,CAM,CM,OM,CDM,WB,CB,FB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
11897,223962,R.Kongolo,20,Netherlands,64,75,SCHeerenveen,2,Right,1,3,2,Lean,CDM,15,74,172,52,52,52,53,55,54,62,60,64,61,38,41,50,61,34,55,42,43,57,61,65,72,65,55,55,60,70,71,78,39,70,63,39,43,31,52,66,68,61,13,14,11,7,13
11898,229082,O.Abildgaard,22,Denmark,64,73,AalborgBK,3,Left,1,2,2,Lean,RCM,27,69,146,64,62,61,62,62,62,62,61,63,61,59,56,70,67,56,60,56,39,65,65,66,64,68,64,70,74,80,70,80,64,70,58,58,57,45,60,55,58,55,11,9,10,11,10
11899,186586,P.Polczak,31,Poland,64,64,ZagÅäóÈbieSosnowiec,1,Right,1,2,2,Normal,CB,25,76,165,43,40,39,40,46,42,57,53,62,54,39,21,67,62,40,45,29,28,42,51,34,32,35,59,51,60,52,57,78,21,70,60,17,29,33,55,60,62,61,14,6,7,16,15
11900,190682,Y.Kasim,27,Iraq,64,64,NorthamptonTown,4,Right,1,4,3,Normal,CM,25,71,161,57,59,59,61,63,60,62,60,60,59,53,48,55,68,51,61,59,61,68,68,59,59,75,58,72,58,70,66,70,49,64,61,53,66,46,77,53,58,57,13,8,12,7,16
11901,206555,C.Pym,23,England,64,69,ExeterCity,2,Right,1,4,1,Normal,GK,1,72,154,,,,,,,,,,,11,13,15,32,17,19,15,33,34,24,44,48,49,53,65,23,60,28,44,16,21,14,11,14,23,48,15,18,17,64,63,65,62,67
11902,239323,D.Eckert,21,Germany,64,76,RCCelta,4,Right,1,3,2,Normal,ST,32,71,174,62,59,56,56,49,54,39,40,38,38,35,68,67,59,59,59,45,50,37,58,58,48,52,62,61,62,64,53,77,60,25,18,64,41,59,57,35,15,16,9,6,10,14,14
11903,243675,K.Scherpen,18,Netherlands,64,78,FCEmmen,1,Right,1,5,1,Normal,GK,12,80,187,,,,,,,,,,,11,9,10,26,8,12,12,13,25,17,37,46,37,60,42,19,42,37,69,8,25,7,8,31,12,51,14,11,10,64,63,61,63,65
11904,207836,HwangSoonMin,27,KoreaRepublic,64,64,DaeguFC,2,Left,1,3,2,Lean,CM,20,70,152,60,62,61,63,62,62,59,59,56,58,52,58,56,67,46,63,47,64,63,57,57,79,76,57,79,59,77,74,58,56,54,65,67,67,57,55,57,44,46,12,8,16,9,9
11905,210652,B.Maga’±a,24,UnitedStates,64,70,U.N.A.M.,3,Right,1,3,1,Normal,GK,12,73,192,,,,,,,,,,,19,18,13,29,18,15,19,19,27,22,53,55,28,62,53,19,61,26,68,12,35,22,14,25,22,56,22,13,13,62,66,58,63,61
11906,226268,F.Dimarco,20,Italy,64,75,Parma,7,Left,1,3,2,Normal,LB,3,69,165,50,54,56,55,57,59,60,63,61,63,65,29,58,60,33,62,60,68,56,61,67,68,52,59,71,33,57,68,58,29,62,58,54,57,66,59,62,66,66,9,8,12,7,7
11907,243676,G.Klok,27,Netherlands,64,64,FCEmmen,2,Right,1,3,2,Normal,RB,5,69,172,50,52,54,54,56,56,62,62,64,62,55,31,55,60,39,59,36,41,52,60,69,66,57,59,76,38,65,68,74,33,74,64,51,48,48,56,62,66,63,6,13,10,7,10
11908,209885,M.Duke,27,Australia,64,64,ShimizuS-Pulse,1,Right,1,3,3,Normal,LM,19,73,185,65,63,63,61,57,63,50,53,49,51,56,65,58,65,49,65,43,51,59,62,80,79,62,54,62,76,84,69,80,66,36,26,61,48,60,60,45,41,35,6,8,11,13,13
11909,220637,MoiDelgado,24,Spain,64,71,RealValladolidCF,3,Left,1,3,2,Normal,LB,3,68,132,50,52,54,53,56,57,60,63,60,63,64,24,51,60,31,53,58,48,55,58,69,71,66,57,58,59,74,78,65,30,62,61,51,52,36,59,58,62,64,11,11,6,8,12
11910,181725,G.Deegan,30,RepublicofIreland,64,64,CambridgeUnited,3,Right,1,3,2,Normal,RDM,6,69,165,57,56,55,56,59,57,63,61,64,61,52,46,61,61,46,52,45,47,58,57,68,61,66,58,75,66,71,85,83,50,89,62,54,56,45,62,51,65,61,16,9,13,13,13
11911,206558,J.Roberts,24,England,64,69,IpswichTown,2,Left,1,3,3,Lean,ST,19,71,157,62,63,64,62,58,63,54,58,53,57,60,61,52,62,55,64,62,65,45,63,79,79,74,61,63,61,67,70,66,61,56,46,63,57,52,63,42,46,54,16,15,14,11,12
11912,209886,A.Caceres,25,Australia,64,65,MelbourneCityFC,3,Right,1,4,3,Normal,CM,17,68,148,61,62,62,62,62,63,62,62,60,62,63,56,55,64,61,61,64,53,62,61,72,70,71,60,73,65,68,70,62,65,71,61,62,64,37,56,52,64,60,10,9,12,9,15
11913,216030,F.Portillo,30,Paraguay,64,64,CDUniversidaddeConcepci’_n,1,Right,1,3,2,Normal,CM,20,70,165,51,54,54,57,62,58,64,61,62,60,54,31,65,72,37,58,38,32,67,67,35,55,57,56,55,42,72,85,74,31,73,57,54,62,40,45,56,59,60,8,7,8,10,7
11914,220894,G.Thomas,21,Wales,64,77,ScunthorpeUnited,9,Right,1,3,3,Normal,RM,18,68,168,61,62,63,61,57,63,48,51,43,48,61,65,46,59,59,64,58,61,52,64,79,74,69,52,74,61,78,73,59,58,65,34,63,59,63,63,30,32,27,11,13,10,7,11
11915,226782,R.Williams,23,Jamaica,64,71,AtlantaUnited,2,Right,1,3,2,Normal,ST,9,71,170,63,61,61,59,50,59,40,44,39,43,49,65,59,54,47,61,49,27,34,59,79,79,72,57,66,73,72,60,66,63,55,21,59,54,59,44,20,22,21,15,15,10,9,12
11916,242654,J.Carbonero,18,Colombia,64,82,OnceCaldas,1,Right,1,3,3,Normal,LM,15,67,165,61,63,64,62,54,62,39,45,32,42,51,67,41,51,46,65,43,33,39,68,76,83,86,53,78,60,54,77,59,55,28,17,64,67,56,50,19,15,17,9,15,10,10,10
11917,186590,J.O'Toole,29,RepublicofIreland,64,64,NorthamptonTown,4,Right,1,3,2,Normal,LCM,21,74,181,63,62,61,63,62,61,61,58,61,57,46,64,68,64,47,62,48,51,62,64,60,57,68,60,52,62,74,73,73,56,83,53,68,64,58,63,54,57,54,14,14,12,10,14
11918,193758,B.Pintol,28,BosniaHerzegovina,64,64,SCFortunaK’_ln,1,Right,1,3,3,Normal,ST,9,74,185,63,62,62,61,58,62,53,55,51,53,59,56,61,60,56,62,62,60,40,67,69,73,71,58,62,69,72,84,77,62,73,46,65,59,67,61,35,37,35,6,9,11,6,13
11919,202207,G.Ivanov,30,Bulgaria,64,64,,0,Right,1,3,2,Normal,CAM,18,70,154,62,62,62,62,58,62,49,49,45,47,58,64,61,66,60,64,65,61,61,60,71,65,71,58,78,67,66,63,58,61,64,22,56,63,65,51,41,32,30,7,8,8,12,13
11920,152031,T.Kortegaard,33,Denmark,64,64,ACHorsens,3,Left,1,4,2,Normal,LB,13,70,163,59,60,60,60,61,61,62,63,61,62,64,53,55,64,61,58,66,60,60,64,63,59,64,62,72,65,57,65,60,59,57,61,60,60,47,63,65,64,64,13,10,11,14,9
11921,229599,K.Kato,29,Japan,64,64,SaganTosu,1,Right,1,3,2,Normal,CDM,21,68,154,53,56,58,58,58,58,63,63,62,64,49,48,50,67,41,51,46,41,59,59,79,82,83,70,77,46,54,54,41,49,77,68,42,49,42,65,62,65,68,6,12,6,13,14
11922,232415,S.Kobayashi,27,Japan,64,64,VegaltaSendai,1,Right,1,3,2,Normal,RM,29,69,157,55,58,60,60,60,62,56,59,53,58,69,43,49,63,41,58,60,50,62,63,69,68,70,58,73,58,73,80,64,43,50,39,56,68,45,57,46,55,54,13,10,6,6,11
11923,238559,S.Mai,24,Germany,64,69,HallescherFC,1,Right,1,2,2,Stocky,CAM,26,77,205,39,32,30,31,37,32,52,46,63,50,23,23,73,34,34,23,22,24,36,33,34,34,29,58,29,40,31,52,92,27,87,57,28,27,23,47,62,65,61,12,13,6,9,14
11924,238815,L.Riveros,19,Paraguay,64,73,CDUniversidaddeConcepci’_n,1,Right,1,3,3,Normal,ST,27,70,161,62,63,64,63,59,64,49,52,43,48,59,68,40,65,46,65,42,36,63,65,69,71,67,61,66,65,66,71,70,64,34,22,63,56,50,66,49,29,30,10,14,7,5,15
11925,184543,J.Thiesson,30,Switzerland,64,64,MinnesotaUnitedFC,2,Right,1,5,2,Lean,RB,3,70,154,57,58,59,59,62,61,63,63,62,63,64,52,59,64,41,61,47,53,64,62,54,61,61,62,72,60,74,76,58,52,69,64,57,56,60,58,58,67,61,8,12,6,9,6
11926,192479,B.Reeves,26,NorthernIreland,64,65,CharltonAthletic,3,Left,1,3,3,Lean,CAM,12,68,148,59,61,63,62,60,63,57,61,54,59,59,65,44,66,41,66,56,45,58,64,74,72,84,55,85,58,83,78,60,66,36,48,51,54,61,53,49,61,56,9,9,11,10,12
11927,207584,M.Boman,29,Sweden,64,64,RandersFC,4,Right,1,3,2,Stocky,ST,21,74,203,63,59,56,57,54,56,50,47,51,46,42,63,72,55,54,56,44,30,38,60,49,62,52,62,47,64,70,75,89,53,84,39,64,57,59,61,44,28,20,7,8,11,12,14
11928,210144,J.AlBishi,31,SaudiArabia,64,64,AlTaawoun,4,Right,1,2,2,Lean,CB,28,70,163,46,46,48,48,52,51,59,59,62,60,48,25,64,54,23,45,25,21,56,53,68,55,67,64,53,32,82,77,73,26,68,64,47,38,61,57,55,64,59,7,13,10,12,12
11929,231392,Jo’£oNunes,22,Portugal,64,69,LechiaGdaÅÜsk,2,Right,1,2,2,Normal,RB,3,74,176,47,49,51,51,55,54,62,61,65,62,56,21,67,65,37,53,57,36,60,59,70,72,48,59,51,49,74,61,76,41,74,63,21,53,53,60,56,66,62,6,13,10,10,10
11930,240352,J.Riquett,28,Colombia,64,66,LaEquidad,1,Right,1,2,2,Normal,LCB,30,72,176,40,37,37,37,42,39,55,53,62,56,29,18,64,51,28,27,22,27,28,46,58,58,48,55,56,36,70,65,75,16,71,64,26,32,31,54,61,63,61,10,10,14,8,14
11931,111328,L.McCormick,34,England,64,64,SwindonTown,3,Right,1,4,1,Normal,GK,23,72,194,,,,,,,,,,,11,11,14,27,11,18,14,18,32,25,33,42,46,79,50,24,69,28,63,19,25,22,11,52,11,67,18,14,13,60,63,62,61,60
11932,202721,A.Razak,25,IvoryCoast,64,67,IKSirius,1,Left,1,3,3,Lean,CM,7,72,176,57,61,62,63,62,63,61,61,58,60,58,53,50,67,42,63,65,65,61,65,72,73,68,62,70,41,56,63,69,45,57,55,61,67,59,66,57,59,55,10,15,12,13,16
11933,231137,D.Crnigoj,22,Slovenia,64,71,FCLugano,2,Right,1,3,3,Normal,RW,33,73,154,58,62,64,63,61,64,52,54,44,51,62,48,29,64,49,67,56,55,60,68,78,71,77,64,66,63,49,70,75,56,42,38,58,64,34,59,35,38,30,10,10,11,14,9
11934,234465,A.Araujo,26,Argentina,64,65,ClubAtl’©ticoTalleres,4,Right,1,3,3,Normal,RW,11,65,132,58,63,63,63,57,62,44,49,36,46,50,58,42,60,48,69,52,45,52,65,67,85,76,59,78,57,58,61,30,56,32,28,62,64,47,61,30,30,26,7,8,10,10,15
11935,236001,Ra’_,20,Brazil,64,73,RealZaragoza,2,Right,1,3,3,Lean,ST,28,66,141,62,64,62,63,55,61,42,44,37,42,36,65,50,61,64,72,56,37,44,64,74,74,71,56,68,67,55,62,58,61,45,18,61,59,48,64,38,15,21,14,14,7,9,7
11936,240097,F.Downes,19,England,64,80,IpswichTown,1,Right,1,3,2,Lean,CAM,21,68,154,56,58,60,60,62,61,66,65,65,65,61,44,58,66,32,57,49,55,64,66,68,67,66,63,76,54,65,72,63,56,82,68,56,56,48,63,59,67,66,13,12,14,11,6
11937,231394,HildebertoPereira,22,Portugal,64,69,Vit’_riadeSet’_bal,2,Right,1,4,3,Stocky,LW,20,70,165,64,64,64,62,59,64,59,60,59,60,54,57,57,59,65,68,64,46,56,64,82,85,83,63,77,75,74,72,70,49,81,53,65,53,61,74,43,59,54,13,9,14,14,11
11938,244706,K.Behrens,27,Germany,64,65,SVSandhausen,2,Right,1,3,2,Stocky,ST,16,72,176,63,60,57,57,51,56,42,43,41,41,42,65,65,49,55,56,50,33,44,58,64,67,69,62,63,72,67,66,76,60,62,24,63,54,65,56,27,20,19,12,7,6,11,7
11939,245218,J.Guillemenot,20,Switzerland,64,72,SKRapidWien,3,Right,1,3,2,Normal,ST,43,72,165,63,61,61,59,54,60,44,48,43,47,51,69,65,49,52,59,62,54,44,65,68,72,65,60,69,57,69,71,68,58,35,25,65,55,66,61,24,37,32,8,10,8,9,13
11940,190178,N.Gunnarsson,27,Norway,64,65,Djurg’ÇrdensIF,2,Right,1,2,2,Normal,RB,5,74,176,56,54,54,54,56,56,62,62,65,63,55,46,62,63,44,44,37,35,54,61,66,70,47,54,62,63,53,73,81,42,67,61,54,51,40,57,67,66,64,9,16,9,11,11
11941,202467,J.McBean,23,UnitedStates,64,69,ColoradoRapids,2,Right,1,3,2,Normal,ST,32,72,174,62,58,55,55,49,54,43,42,45,41,38,61,64,50,59,59,61,70,39,62,52,60,61,59,63,77,74,55,79,50,73,25,63,45,63,56,38,23,22,15,8,11,6,11
11942,137699,M.Stoll,35,Germany,64,64,KarlsruherSC,1,Right,1,4,2,Normal,CB,4,74,176,47,45,43,46,49,43,57,50,63,53,32,40,67,51,31,39,23,34,49,56,37,31,50,66,53,44,52,31,75,43,60,62,37,42,29,67,65,66,63,16,15,12,8,10
11943,224483,M.Greve,23,Denmark,64,72,OdenseBoldklub,3,Right,1,3,2,Lean,RM,21,74,170,60,61,62,62,60,62,57,57,54,56,52,61,46,66,50,62,53,58,63,63,71,74,68,56,60,55,58,67,65,51,59,45,64,60,54,56,53,54,50,16,9,12,13,13
11944,240611,D.Yearwood,18,England,64,80,SouthendUnited,1,Right,1,3,3,Normal,LDM,16,69,139,58,60,61,62,62,62,61,61,59,60,50,45,53,65,41,64,46,43,63,64,76,71,78,60,79,59,72,79,70,60,63,57,57,63,47,67,56,57,55,11,13,10,14,8
11945,187619,C.Patterson-Sewell,31,UnitedStates,64,64,TorontoFC,1,Right,1,2,1,Normal,GK,20,75,192,,,,,,,,,,,12,18,19,34,20,12,19,14,27,29,36,38,40,54,34,23,59,36,81,12,30,13,13,45,14,44,12,13,9,65,60,67,65,66
11946,188131,N.Rnióö,33,Serbia,64,64,WolfsbergerAC,3,Right,1,3,2,Normal,LCB,15,70,161,47,46,46,47,51,48,59,57,63,58,57,24,62,55,29,37,46,32,51,58,53,45,58,59,73,63,76,60,74,50,72,63,39,41,46,61,63,62,61,7,14,16,9,7
11947,200676,FengRenliang,30,ChinaPR,64,64,BeijingRenheFC,4,Right,1,4,3,Lean,RW,30,71,150,58,61,64,60,54,63,44,50,38,47,67,58,36,52,42,71,46,47,40,64,74,74,69,62,66,56,43,68,57,55,39,30,63,56,45,52,31,28,22,9,11,14,11,9
11948,183780,O.Lancashire,29,England,64,64,SwindonTown,4,Right,1,3,2,Normal,CB,6,73,165,41,38,37,40,47,40,57,52,62,56,21,27,66,48,20,22,19,24,55,44,61,43,62,58,54,44,83,77,77,30,56,62,24,42,21,59,58,67,63,12,16,9,15,14
11949,204773,M.Jeannin,27,Algeria,64,65,ClermontFoot63,1,Right,1,2,1,Normal,GK,30,74,179,,,,,,,,,,,15,9,16,31,10,10,10,9,19,22,49,50,37,55,57,23,59,27,77,8,19,21,18,11,15,52,10,19,18,66,61,61,65,66
11950,225253,H.Artarslan,24,Turkey,64,67,Trabzonspor,5,Right,1,2,2,Normal,CDM,16,75,185,55,53,52,53,57,54,63,60,65,60,43,50,63,65,45,52,46,32,58,60,47,63,47,64,51,59,61,68,77,43,66,66,44,42,59,49,62,68,57,15,13,11,16,10
11951,204006,M.Sahanek,28,Austria,64,64,FCAdmiraWackerM’_dling,3,Right,1,4,3,Normal,ST,37,72,170,59,62,63,62,58,63,53,54,47,52,63,57,43,64,43,61,48,41,64,66,75,83,67,67,69,62,69,53,57,47,62,46,57,59,54,52,58,22,28,6,11,14,14,13
11952,232166,F.Herbers,24,Germany,64,67,PhiladelphiaUnion,2,Right,1,3,3,Normal,RW,14,72,165,64,64,64,63,60,64,56,58,54,56,63,68,65,64,48,64,60,59,58,66,69,73,61,62,60,66,63,66,64,55,66,53,60,59,66,61,47,43,42,14,10,9,14,9
11953,222183,EddyFrancis,27,ChinaPR,64,67,ShanghaiGreenlandShenhuaFC,3,Left,1,4,2,Normal,LCB,32,71,165,46,48,51,50,55,56,63,65,62,65,68,34,51,64,20,46,53,27,66,51,69,70,66,60,67,34,56,87,65,23,72,64,40,41,35,54,60,68,65,9,9,16,10,7
11954,189159,L.Waterfall,27,England,64,64,Shrewsbury,2,Right,1,3,2,Normal,RCB,22,74,185,45,41,40,39,42,41,53,52,62,55,29,37,65,44,36,37,36,28,28,41,51,47,55,62,39,41,70,69,77,33,64,59,36,28,40,53,65,64,62,12,8,6,8,16
11955,202728,D.Bowles,26,Australia,64,65,BrisbaneRoar,2,Right,1,2,2,Lean,CB,4,74,185,51,52,53,53,56,56,61,61,63,62,54,36,58,61,30,54,37,40,51,55,62,63,62,58,60,43,71,75,72,34,61,66,54,53,42,58,58,66,63,14,13,13,14,8
11956,219368,G.Walusimbi,28,Uganda,64,64,KaizerChiefs,1,Left,1,3,2,Normal,LB,29,67,179,55,56,58,54,52,58,58,62,63,62,58,43,53,47,44,63,49,46,37,55,75,75,70,65,56,38,78,71,80,38,66,66,66,47,56,53,69,57,61,13,14,14,12,14
11957,224488,F.Soyalp,23,Turkey,64,70,Bursaspor,4,Right,1,4,3,Lean,CM,17,69,161,60,63,63,64,63,63,57,57,52,55,59,54,50,67,60,68,64,50,64,68,64,66,72,57,68,66,62,65,61,59,49,48,61,66,51,58,42,53,46,8,7,13,7,16
11958,225768,I.Chatzitheodoridis,20,Greece,64,73,PanathinaikosFC,1,Left,1,2,2,Lean,LB,12,70,154,51,55,56,56,58,59,61,63,59,62,63,27,40,62,25,57,52,30,63,55,74,76,64,61,73,56,61,68,57,44,59,63,60,52,40,57,66,60,61,9,15,15,9,8
11959,232680,A.AlQahtani,25,SaudiArabia,64,66,AlFayha,5,Right,1,3,2,Lean,LW,17,67,143,58,61,63,62,58,63,51,53,42,50,57,55,26,64,54,69,41,57,62,67,78,75,76,53,52,67,34,59,61,61,45,48,55,54,47,45,35,33,32,15,11,12,9,9
11960,235496,O.Rathbone,21,England,64,74,Rochdale,1,Right,1,3,3,Lean,CM,14,69,168,56,60,60,62,63,61,61,61,56,60,43,42,39,69,51,66,49,42,61,67,74,71,63,56,70,64,60,80,58,70,60,58,53,60,41,55,50,60,58,6,6,5,11,15
11961,239592,J.Mac’_as,18,Mexico,64,75,Guadalajara,4,Right,1,4,3,Lean,ST,92,70,161,63,62,61,61,53,59,40,42,36,40,45,65,65,60,51,65,50,45,42,65,68,67,65,60,74,64,60,55,59,60,40,13,60,55,72,62,21,19,20,10,10,6,11,5
11962,200681,LeeKyungRyul,30,KoreaRepublic,64,64,JeonnamDragons,2,Right,1,2,2,Normal,CB,15,73,179,46,45,45,47,53,48,62,58,63,60,40,35,47,65,32,23,34,45,63,41,69,60,63,67,52,34,81,72,80,35,61,64,47,42,33,50,62,66,64,10,12,8,11,9
11963,206313,J.Lopy,26,Senegal,64,65,USOrl’©ansLoiretFootball,2,Right,1,3,2,Lean,RCM,28,71,150,55,57,57,59,63,60,66,64,65,64,51,38,57,65,37,56,46,53,65,68,69,68,67,65,54,59,72,81,73,50,70,68,44,61,55,65,61,66,61,15,16,12,11,10
11964,220649,S.Vecchia,23,Sweden,64,72,IKSirius,1,Right,1,2,3,Normal,RM,22,72,176,57,61,63,62,56,63,48,52,42,48,60,52,32,64,46,67,64,36,46,66,80,74,76,51,69,63,55,69,63,50,49,31,59,62,40,66,46,30,26,11,12,6,14,14
11965,223721,D.Londo’±o,23,Colombia,64,73,EnvigadoFC,1,Left,1,2,2,Lean,LB,14,73,183,51,53,56,56,57,58,60,62,63,63,61,35,62,62,24,55,28,35,51,62,66,72,67,62,54,28,59,70,74,49,64,53,46,56,40,50,61,64,68,13,11,15,15,7
11966,163049,J.Forte,31,Barbados,64,64,ExeterCity,3,Left,1,3,2,Lean,LS,14,72,170,63,62,63,61,56,63,47,50,42,48,58,63,55,56,54,64,35,36,50,61,81,79,78,65,62,67,54,82,72,50,62,26,59,60,64,60,25,27,22,16,6,8,14,9
11967,230121,V.Sanogo,23,France,64,69,ZagÅäóÈbieSosnowiec,2,Left,1,3,2,Normal,ST,27,73,187,63,61,61,59,53,60,43,45,40,42,52,65,56,56,55,57,38,31,47,62,75,75,66,57,67,63,65,74,84,49,64,13,66,56,63,60,40,14,11,15,9,10,12,12
11968,235241,L’©oPr’_ncipe,21,Brazil,64,74,LeHavreAC,1,Right,1,2,3,Normal,RB,2,69,150,55,56,58,56,57,60,59,63,60,63,67,46,60,62,49,64,69,45,55,63,69,71,56,53,74,50,70,79,52,46,65,52,53,41,53,56,62,65,64,6,14,13,13,15
11969,182761,A.Legzdins,31,England,64,64,Burnley,8,Right,1,3,1,Normal,GK,30,75,198,,,,,,,,,,,17,13,19,20,18,15,17,17,25,17,35,30,47,62,45,20,62,31,67,12,37,16,15,49,17,60,11,11,11,64,61,62,64,65
11970,199658,F.Cuvelier,25,Belgium,64,65,Morecambe,2,Right,1,3,3,Normal,CM,26,69,168,61,62,63,63,62,63,60,60,58,59,60,53,53,65,57,63,62,63,63,64,72,70,73,64,74,67,64,60,66,58,60,53,60,67,61,65,55,58,56,9,10,7,11,14
11971,220650,M.Lorenzen,23,Uganda,64,70,ADODenHaag,2,Right,1,2,3,Normal,LW,33,74,190,63,63,63,60,54,62,45,50,43,49,57,65,48,55,53,69,55,48,50,66,84,87,60,55,54,73,64,58,76,57,44,28,54,51,64,63,24,35,36,12,13,7,6,15
11972,229610,R.Becker,21,Germany,64,74,EintrachtBraunschweig,1,Right,1,3,2,Normal,RB,16,72,174,53,54,56,54,54,57,58,62,61,62,57,37,53,60,29,60,37,42,45,60,76,73,68,59,69,53,53,69,69,45,55,58,51,37,49,47,60,66,65,8,8,9,12,9
11973,232682,A.AlSuwat,23,SaudiArabia,64,69,AlTaawoun,4,Right,1,3,3,Normal,CAM,80,66,126,61,62,62,62,61,62,54,55,50,53,50,60,52,66,35,68,57,38,61,65,65,66,60,50,73,68,42,67,63,58,52,46,65,60,45,50,29,53,51,7,10,11,7,15
11974,238570,SongBumKeun,20,KoreaRepublic,64,75,JeonbukHyundaiMotors,1,Right,1,2,1,Normal,GK,31,76,194,,,,,,,,,,,12,17,18,14,16,15,11,13,25,19,24,27,29,61,24,18,31,22,40,16,23,11,17,54,15,58,23,13,12,64,63,64,65,63
11975,112362,F.Zoko,34,IvoryCoast,64,64,YeovilTown,3,Right,1,3,2,Stocky,ST,13,72,165,63,62,62,61,57,62,48,50,45,47,58,63,61,52,58,62,63,62,55,61,70,71,76,64,76,59,69,75,78,59,59,42,65,62,69,56,30,24,18,16,16,14,6,11
11976,245226,Gon’_aloCardoso,17,Portugal,64,78,BoavistaFC,1,Left,1,3,2,Lean,LCB,2,74,174,43,41,40,41,45,42,56,53,63,55,25,24,62,54,28,44,30,31,36,48,52,53,47,58,46,41,71,59,79,28,71,59,29,28,40,62,62,65,61,10,7,14,14,7
11977,202731,C.McCormack,28,RepublicofIreland,64,65,CorkCity,1,Right,1,4,2,Normal,RDM,8,69,148,57,57,57,58,60,58,63,63,63,63,56,51,54,64,50,52,50,55,57,56,67,63,68,61,73,63,61,75,58,59,76,65,57,58,60,57,64,66,64,12,9,10,7,14
11978,212971,N.AlMousa,27,SaudiArabia,64,66,AlAhli,7,Right,1,3,2,Normal,CDM,16,69,154,55,57,58,60,62,60,62,61,59,61,56,49,45,63,30,54,55,57,66,64,50,69,73,62,61,53,75,84,71,54,53,52,57,63,37,67,62,63,59,12,15,12,9,11
11979,244971,D.Furtado,21,France,64,76,RioAveFC,2,Right,1,3,3,Lean,LW,91,71,148,62,63,64,61,53,62,41,48,37,45,60,67,47,54,57,68,53,45,41,68,79,78,70,56,70,68,41,52,54,43,32,25,64,55,59,53,23,28,29,9,5,6,8,10
11980,189163,A.MacDonald,28,Scotland,64,64,MansfieldTown,5,Right,1,3,3,Stocky,CM,7,67,159,62,62,63,62,63,64,65,64,65,64,58,58,55,62,56,63,59,59,63,64,74,68,78,63,91,66,84,86,80,58,89,64,62,60,60,59,58,59,62,12,14,8,8,9
11981,199916,T.Eastman,26,England,64,66,ColchesterUnited,3,Right,1,3,2,Normal,CB,18,75,194,43,43,44,46,52,47,60,57,63,57,44,23,65,58,15,54,24,37,56,53,35,42,53,52,54,45,63,78,81,42,62,58,22,46,44,55,66,65,63,15,16,13,15,13
11982,214508,C.P’©rez,32,Colombia,64,64,Rionegro’Åguilas,1,Right,1,3,2,Normal,RCB,26,71,163,50,47,45,47,49,46,57,52,63,54,33,41,70,51,41,42,37,38,57,51,57,48,53,57,64,59,76,43,72,43,68,61,39,42,40,60,66,65,56,13,9,15,6,8
11983,226540,F.Ayaz,23,Sweden,64,70,DalkurdFF,1,Right,1,4,3,Normal,LM,94,71,161,59,62,64,63,56,63,47,50,42,47,57,60,34,59,51,70,63,50,52,66,77,73,83,56,78,54,57,56,61,58,49,23,62,60,48,65,36,35,37,7,7,12,8,7
11984,241132,J.Cand’_a,22,Bolivia,64,74,,0,Right,1,2,2,Normal,CB,2,70,159,36,31,31,29,34,33,51,52,62,56,28,23,66,28,27,22,23,23,25,29,55,61,46,45,68,39,75,78,69,22,71,66,23,26,37,49,67,65,69,12,11,13,6,13
11985,184300,J.Simpson,29,England,64,64,PhiladelphiaUnion,2,Right,1,3,3,Normal,ST,27,71,185,62,61,61,59,51,59,42,45,41,43,52,60,62,57,65,65,54,45,33,63,75,73,78,54,70,68,57,56,70,60,61,25,59,50,69,57,25,25,21,10,11,8,14,6
11986,177645,Agus,33,Spain,64,64,EsbjergfB,2,Left,1,3,2,Normal,CB,4,73,190,46,43,40,44,50,42,58,50,63,52,32,28,67,59,25,37,24,53,54,47,32,33,31,51,45,65,73,58,85,56,80,57,35,45,40,63,58,63,58,9,7,14,15,11
11987,183789,M.Howard,31,England,64,64,Blackpool,2,Right,1,3,1,Normal,GK,1,72,168,,,,,,,,,,,14,13,15,28,12,12,18,15,22,33,38,33,39,62,49,26,60,30,68,12,23,26,13,35,24,44,17,17,12,61,63,61,63,68
11988,205038,F.Helstrup,25,Denmark,64,69,ArkaGdynia,1,Left,1,2,2,Lean,LCB,6,74,181,45,44,46,45,49,49,59,59,62,60,43,23,59,56,33,48,42,25,57,53,65,68,60,63,56,38,58,72,75,26,70,62,29,25,41,59,58,65,62,10,14,14,7,11
11989,210158,A.Kellett,24,England,64,65,NottsCounty,4,Left,1,3,3,Lean,CAM,14,68,154,57,61,64,62,59,64,56,60,52,59,64,50,46,62,51,69,59,54,54,64,84,80,87,55,82,48,53,72,54,48,55,50,62,60,39,60,50,51,51,11,12,7,7,7
11990,204783,Felipe,25,Spain,64,69,ADAlcorc’_n,2,Right,1,4,2,Normal,RB,17,69,146,52,53,57,55,57,58,60,63,60,63,69,39,65,68,37,54,56,48,56,68,61,65,69,59,67,38,62,65,54,40,55,60,46,43,42,57,57,62,64,12,13,11,14,11
